"Fmin","Fmin_B","CFI","RMSEA","FC","Percent_Missing","Number_Of_Patterns","Number_of_Missing_Variables","Missing_Mechanism"
0.661603,3.832588,0.827386,0.110684,0.6,"20%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.881912,3.758131,0.765343,0.127792,0.5,"20%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.085403,3.700037,0.706661,0.141771,0.4,"20%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.254285,3.659775,0.657287,0.152402,0.3,"20%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.379031,3.63139,0.620255,0.159802,0.2,"20%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
5.7e-05,4.3111,0.999999,0.000221,1,"50%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.066394,4.015707,0.98348,0.03505,0.9,"50%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.205703,3.816668,0.946117,0.061712,0.8,"50%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.375715,3.675815,0.8978,0.083407,0.7,"50%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.556136,3.568114,0.84415,0.101478,0.6,"50%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.733513,3.484977,0.789533,0.116544,0.5,"50%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.894186,3.428193,0.739178,0.128678,0.4,"50%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.025674,3.383841,0.696901,0.137815,0.3,"50%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.12678,3.357724,0.664431,0.144448,0.2,"50%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
5.1e-05,4.748791,1,0,1,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.090087,4.443711,0.979739,0.040832,0.9,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.275938,4.262772,0.93528,0.071477,0.8,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.502472,4.14156,0.878687,0.096457,0.7,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.74561,4.05539,0.816154,0.117501,0.6,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.995764,3.99397,0.750693,0.135791,0.5,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.246901,3.955844,0.684804,0.151953,0.4,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.466462,3.922036,0.626105,0.16479,0.3,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.629619,3.901936,0.582363,0.173716,0.2,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
5.6e-05,4.056349,0.999999,0.000203,1,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.064188,3.812584,0.983178,0.034463,0.9,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.19801,3.662476,0.945949,0.060546,0.8,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.358758,3.556367,0.899136,0.081503,0.7,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.529263,3.481508,0.847992,0.098996,0.6,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.701886,3.427444,0.795228,0.114004,0.5,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.863813,3.390316,0.745223,0.126473,0.4,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.005879,3.361991,0.700819,0.136479,0.3,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.114294,3.345532,0.66694,0.143646,0.2,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","Strong MAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
6.2e-05,4.131739,0.999998,0.000381,1,"20%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.070023,3.911176,0.98211,0.035996,0.9,"20%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.215675,3.781336,0.942977,0.06319,0.8,"20%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.393007,3.692586,0.893582,0.085305,0.7,"20%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.582634,3.632662,0.839624,0.103868,0.6,"20%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.781659,3.592571,0.782435,0.120309,0.5,"20%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.978297,3.559148,0.725142,0.134594,0.4,"20%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
1.150956,3.538802,0.674771,0.14599,0.3,"20%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
1.280741,3.524466,0.636623,0.154001,0.2,"20%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
6.2e-05,3.722453,0.999998,0.000376,1,"50%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.054561,3.544117,0.98462,0.031771,0.9,"50%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.168416,3.432711,0.950953,0.055837,0.8,"50%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.307816,3.360091,0.908405,0.075494,0.7,"50%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.460968,3.303483,0.860474,0.092388,0.6,"50%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.615018,3.262398,0.811496,0.106716,0.5,"50%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.763955,3.237785,0.764062,0.118938,0.4,"50%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.892027,3.216875,0.722715,0.128522,0.3,"50%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.991669,3.207396,0.690829,0.135511,0.2,"50%"," Minimum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
5.5e-05,4.360057,1,0.000101,1,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.083135,4.132033,0.979893,0.039224,0.9,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.252476,4.011928,0.937081,0.06837,0.8,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.45663,3.940534,0.884132,0.091952,0.7,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.673845,3.896279,0.827065,0.111703,0.6,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.894539,3.868634,0.768782,0.128703,0.5,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.120698,3.856012,0.709373,0.144058,0.4,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.331481,3.841569,0.65341,0.157022,0.3,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.564532,3.836171,0.592171,0.170211,0.2,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
6e-05,3.339837,0.999998,0.000322,1,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.050598,3.240138,0.9844,0.030594,0.9,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.152989,3.200157,0.952209,0.053218,0.8,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.27496,3.180292,0.913558,0.07135,0.7,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.404271,3.175395,0.872701,0.086519,0.6,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.535987,3.176572,0.831282,0.099623,0.5,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.666704,3.181277,0.790442,0.11111,0.4,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.795772,3.184317,0.750108,0.12139,0.3,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.91986,3.190833,0.711729,0.130512,0.2,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","Strong MAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
6.1e-05,5.061944,0.999999,0.000362,1,"20%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.094152,4.691971,0.979945,0.041744,0.9,"20%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.29258,4.457495,0.934374,0.073601,0.8,"20%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.535574,4.289646,0.875158,0.099584,0.7,"20%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.794539,4.163588,0.80918,0.121296,0.6,"20%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.062724,4.075034,0.73922,0.140282,0.5,"20%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.30715,4.006352,0.673739,0.155581,0.4,"20%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.509021,3.958364,0.618784,0.167164,0.3,"20%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.651986,3.922109,0.578809,0.174904,0.2,"20%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
5.3e-05,4.920436,1,0,1,"50%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.088657,4.556919,0.980556,0.040507,0.9,"50%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.275854,4.318064,0.936128,0.071466,0.8,"50%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.503964,4.14984,0.878569,0.096601,0.7,"50%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.749546,4.023972,0.81374,0.117811,0.6,"50%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.992748,3.928452,0.747303,0.135585,0.5,"50%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.211193,3.858447,0.686102,0.149761,0.4,"50%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.388126,3.808313,0.635509,0.160328,0.3,"50%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.513946,3.771715,0.598613,0.167437,0.2,"50%","Maximum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
5.3e-05,5.145358,1,0,1,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.099073,4.78352,0.9793,0.042822,0.9,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.306628,4.559813,0.932765,0.075348,0.8,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.560219,4.404037,0.872805,0.10185,0.7,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.833327,4.29066,0.805791,0.124221,0.6,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.114942,4.207862,0.735043,0.143687,0.5,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.390426,4.149101,0.664893,0.160461,0.4,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.623227,4.104595,0.604542,0.173375,0.3,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.790016,4.073478,0.560575,0.182064,0.2,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
5.5e-05,4.794665,1,0.000138,1,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.087638,4.455934,0.980344,0.040273,0.9,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.272263,4.243138,0.935846,0.070999,0.8,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.497097,4.091611,0.87852,0.09594,0.7,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.738295,3.981292,0.81457,0.116924,0.6,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.980821,3.900459,0.748547,0.134768,0.5,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.200538,3.841729,0.68751,0.149101,0.4,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.382452,3.79963,0.63617,0.16,0.3,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.511721,3.768148,0.598824,0.167314,0.2,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
6e-05,4.578131,0.999999,0.000321,1,"20%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.080288,4.251442,0.981128,0.038546,0.9,"20%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.248757,4.041602,0.938463,0.067865,0.8,"20%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.455466,3.896347,0.883116,0.091834,0.7,"20%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.671249,3.78617,0.822722,0.111488,0.6,"20%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.886628,3.705842,0.760759,0.128133,0.5,"20%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.075538,3.650295,0.705366,0.141125,0.4,"20%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.228948,3.607755,0.659368,0.150855,0.3,"20%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.33598,3.576237,0.626437,0.157288,0.2,"20%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
4.5e-05,4.29976,1,0,1,"50%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.067763,3.987075,0.983018,0.03541,0.9,"50%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.210763,3.77853,0.944234,0.062466,0.8,"50%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.383053,3.63106,0.89452,0.084217,0.7,"50%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.561553,3.519356,0.840451,0.101971,0.6,"50%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.731061,3.432118,0.787006,0.116349,0.5,"50%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.877063,3.373471,0.740023,0.12744,0.4,"50%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.991681,3.327508,0.701986,0.135512,0.3,"50%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.074928,3.295586,0.673838,0.141085,0.2,"50%","Maximum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
4.9e-05,4.742977,1,0,1,"20%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.090663,4.430843,0.97955,0.040963,0.9,"20%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.279981,4.244569,0.93405,0.071999,0.8,"20%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.511091,4.120656,0.87598,0.097281,0.7,"20%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.759637,4.033352,0.811672,0.118602,0.6,"20%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.01157,3.968628,0.745118,0.136864,0.5,"20%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.254354,3.927379,0.680622,0.152407,0.4,"20%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.460828,3.895169,0.624972,0.164473,0.3,"20%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.609808,3.873867,0.584452,0.172656,0.2,"20%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
5.7e-05,4.049225,0.999999,0.000226,1,"50%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.065617,3.791433,0.982707,0.034844,0.9,"50%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.203375,3.632931,0.944033,0.061361,0.8,"50%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.370404,3.52434,0.894915,0.082815,0.7,"50%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.546123,3.446819,0.84157,0.10056,0.6,"50%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.715798,3.385719,0.788595,0.115128,0.5,"50%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.869294,3.3515,0.740637,0.126874,0.4,"50%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
0.993667,3.321178,0.700819,0.135648,0.3,"50%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
1.083962,3.301623,0.671698,0.141677,0.2,"50%","Maximum Missing Pattern","Four Variables with Missing Data","Strong MAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
6.6e-05,4.098405,0.999997,0.000477,1,"20%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.065787,3.823366,0.982807,0.034889,0.9,"20%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.202848,3.644912,0.944361,0.061282,0.8,"20%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.369006,3.521121,0.895216,0.082659,0.7,"20%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.540776,3.43037,0.842369,0.100067,0.6,"20%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.706794,3.36397,0.789905,0.114402,0.5,"20%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.849712,3.317792,0.743904,0.125437,0.4,"20%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.96291,3.282102,0.706629,0.133532,0.3,"20%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
1.044913,3.258893,0.679376,0.139102,0.2,"20%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
5.1e-05,3.68505,1,0,1,"50%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.046757,3.444324,0.98644,0.029409,0.9,"50%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.144679,3.280819,0.955917,0.051752,0.8,"50%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.261379,3.161809,0.917348,0.069565,0.7,"50%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.377612,3.069928,0.877012,0.083617,0.6,"50%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.486042,3.001538,0.838084,0.094867,0.5,"50%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.575637,2.951542,0.804985,0.103242,0.4,"50%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
